response_time,norm_time
0.12,630.956
0.114,631.064
0.121,631.148
0.109,631.203
0.103,631.244
0.115,631.316
0.127,631.387
0.156,631.453
0.127,631.541
0.119,631.651
0.131,631.72
0.116,631.778
0.125,631.856
0.151,631.911
0.132,631.986
0.134,632.041
0.124,632.106
0.125,632.194
0.097,632.274
0.084,632.314
0.115,632.379
0.094,632.491
0.1,632.558
0.129,632.595
0.117,632.662
0.131,632.689
0.101,632.74
0.103,632.774
0.084,632.849
0.152,632.885
0.106,632.953
0.117,633.041
0.093,633.12
0.137,633.194
0.121,633.294
0.114,633.379
0.123,633.422
0.082,633.465
0.144,633.521
0.126,633.582
0.098,633.639
0.106,633.684
0.119,633.753
0.118,633.803
0.151,633.861
0.12,633.932
0.121,633.989
0.113,634.072
0.107,634.171
0.131,634.248
0.126,634.294
0.083,634.354
0.14,634.415
0.124,634.44
0.097,634.545
0.134,634.616
0.098,634.697
0.091,634.786
0.103,634.857
0.156,634.915
0.119,634.976
0.11,635.048
0.111,635.13
0.128,635.2
0.121,635.264
0.132,635.363
0.132,635.408
0.131,635.467
0.117,635.537
0.146,635.626
0.102,635.692
0.142,635.74
0.078,635.836
0.147,635.905
0.085,635.999
0.13,636.057
0.134,636.125
0.125,636.17
0.141,636.242
0.104,636.303
0.147,636.374
0.127,636.442
0.096,636.525
0.13,636.588
0.106,636.662
0.126,636.739
0.107,636.793
0.127,636.86
0.096,636.949
0.115,637.059
0.104,637.127
0.102,637.19
0.147,637.262
0.093,637.329
0.123,637.4
0.129,637.467
0.129,637.538
0.136,637.585
0.089,637.673
0.096,637.743
0.098,637.805
0.139,637.886
0.107,637.951
0.13,638.025
0.124,638.102
0.12,638.172
0.15,638.234
0.126,638.307
0.088,638.384
0.102,638.431
0.129,638.511
0.094,638.578
0.133,638.631
0.115,638.704
0.126,638.788
0.115,638.853
0.154,638.92
0.104,638.969
0.121,639.02
0.126,639.106
0.103,639.186
0.118,639.256
0.094,639.31
0.13,639.378
0.102,639.448
0.111,639.511
0.152,639.579
0.138,639.661
0.13,639.736
0.087,639.799
0.12,639.838
0.104,639.885
0.109,639.942
0.146,640.008
0.123,640.085
0.144,640.166
0.105,640.25
0.091,640.313
0.103,640.363
0.112,640.436
0.098,640.481
0.119,640.55
0.095,640.616
0.115,640.742
0.131,640.806
0.125,640.889
0.133,640.969
0.135,641.046
0.125,641.105
0.153,641.186
0.129,641.269
0.134,641.332
0.144,641.413
0.126,641.457
0.129,641.522
0.12,641.565
0.086,641.616
0.139,641.7
0.097,641.779
0.123,641.852
0.114,641.97
0.126,642.06
0.122,642.111
0.136,642.195
0.086,642.255
0.112,642.318
0.124,642.386
0.114,642.463
0.125,642.531
0.161,642.6
0.094,642.634
0.1,642.723
0.102,642.76
0.093,642.833
0.111,642.902
0.135,642.971
0.137,643.032
0.118,643.087
0.115,643.157
0.115,643.244
0.113,643.322
0.15,643.355
0.093,643.434
0.106,643.491
0.121,643.556
0.121,643.633
0.097,643.691
0.126,643.739
0.151,643.8
0.14,643.862
0.101,643.925
0.109,643.991
0.124,644.075
0.103,644.147
0.107,644.197
0.134,644.262
0.108,644.311
0.121,644.373
0.105,644.441
0.095,644.484
0.085,644.571
0.127,644.625
0.125,644.721
0.089,644.787
0.128,644.884
0.117,644.965
0.134,645.028
0.106,645.085
0.111,645.126
0.132,645.206
0.094,645.308
0.148,645.357
0.142,645.44
0.122,645.503
0.154,645.552
0.078,645.591
0.117,645.675
0.118,645.726
0.11,645.811
0.139,645.867
0.14,645.933
0.131,646.022
0.121,646.08
0.124,646.16
0.122,646.227
0.103,646.302
0.117,646.362
0.089,646.424
0.121,646.498
0.117,646.542
0.106,646.591
0.129,646.655
0.144,646.738
0.127,646.803
0.106,646.894
0.103,646.965
0.093,647.017
0.087,647.081
0.096,647.148
0.143,647.236
0.14,647.304
0.121,647.351
0.124,647.457
0.107,647.525
0.108,647.613
0.095,647.706
0.13,647.776
0.081,647.861
0.132,647.946
0.157,648.0
0.12,648.058
0.155,648.123
0.123,648.182
0.116,648.248
0.119,648.332
0.136,648.416
0.091,648.451
0.138,648.504
0.145,648.576
0.134,648.638
0.134,648.681
0.119,648.764
0.082,648.823
0.109,648.878
0.112,648.959
0.143,649.022
0.087,649.081
0.096,649.125
0.12,649.219
0.097,649.278
0.108,649.344
0.115,649.408
0.132,649.484
0.109,649.525
0.135,649.599
0.078,649.648
0.121,649.723
0.124,649.792
0.112,649.815
0.095,649.874
0.096,649.931
0.089,649.999
0.092,650.081
0.097,650.141
0.131,650.206
0.112,650.249
0.111,650.326
0.113,650.38
0.102,650.442
0.126,650.504
0.138,650.549
0.126,650.613
0.129,650.696
0.149,650.78
0.117,650.842
0.114,650.887
0.097,650.953
0.092,651.003
0.12,651.046
0.092,651.112
0.133,651.186
0.135,651.239
0.089,651.302
0.107,651.366
0.124,651.425
0.125,651.484
0.113,651.525
0.104,651.575
0.12,651.638
0.131,651.681
0.105,651.736
0.081,651.795
0.125,651.833
0.149,651.888
0.113,651.968
0.116,652.049
0.1,652.083
0.119,652.168
0.152,652.216
0.128,652.274
0.09,652.323
0.112,652.377
0.146,652.437
0.134,652.481
0.09,652.591
0.101,652.655
0.117,652.731
0.115,652.801
0.108,652.859
0.154,652.927
0.13,652.978
0.131,653.038
0.109,653.085
0.152,653.136
0.115,653.218
0.112,653.307
0.095,653.372
0.109,653.442
0.091,653.504
0.1,653.572
0.114,653.638
0.114,653.694
0.118,653.732
0.096,653.804
0.121,653.876
0.115,653.913
0.114,653.967
0.128,654.023
0.133,654.075
0.139,654.148
0.12,654.206
0.115,654.281
0.095,654.343
0.134,654.405
0.097,654.464
0.122,654.533
0.116,654.582
0.12,654.63
0.11,654.724
0.084,654.797
0.11,654.871
0.111,654.959
0.105,655.034
0.168,655.126
0.132,655.172
0.103,655.211
0.157,655.257
0.136,655.341
0.111,655.417
0.128,655.478
0.109,655.518
0.123,655.582
0.142,655.651
0.122,655.714
0.114,655.772
0.125,655.826
0.143,655.893
0.107,655.934
0.109,655.971
0.125,656.048
0.129,656.14
0.097,656.199
0.128,656.3
0.143,656.374
0.118,656.45
0.112,656.498
0.137,656.566
0.164,656.605
0.097,656.66
0.149,656.73
0.127,656.811
0.086,656.868
0.125,656.938
0.121,657.013
0.107,657.088
0.116,657.135
0.118,657.207
0.138,657.276
0.102,657.354
0.121,657.419
0.105,657.463
0.098,657.541
0.095,657.614
0.123,657.687
0.148,657.764
0.091,657.811
0.119,657.853
0.08,657.918
0.123,657.979
0.104,658.066
0.13,658.154
0.123,658.232
0.094,658.279
0.133,658.372
0.103,658.43
0.139,658.479
0.08,658.528
0.126,658.608
0.123,658.674
0.103,658.756
0.123,658.85
0.114,658.904
0.125,658.982
0.122,659.069
0.108,659.142
0.136,659.222
0.133,659.285
0.113,659.347
0.11,659.405
0.12,659.478
0.115,659.539
0.096,659.601
0.136,659.644
0.112,659.709
0.105,659.78
0.089,659.833
0.109,659.887
0.125,659.97
0.133,660.048
0.085,660.119
0.106,660.183
0.11,660.24
0.124,660.308
0.117,660.38
0.118,660.45
0.093,660.483
0.162,660.567
0.119,660.603
0.082,660.684
0.125,660.748
0.098,660.827
0.136,660.885
0.103,660.957
0.135,661.006
0.125,661.087
0.12,661.124
0.11,661.189
0.123,661.237
0.136,661.265
0.095,661.332
0.155,661.384
0.121,661.449
0.082,661.507
0.092,661.556
0.126,661.59
0.108,661.622
0.103,661.682
0.089,661.77
0.111,661.805
0.139,661.855
0.1,661.907
0.137,661.963
0.155,662.013
0.112,662.088
0.083,662.189
0.126,662.253
0.121,662.334
0.096,662.362
0.119,662.411
0.077,662.475
0.107,662.529
0.107,662.57
0.111,662.633
0.152,662.705
0.117,662.753
0.138,662.834
0.123,662.91
0.093,663.007
0.089,663.064
0.122,663.134
0.147,663.222
0.131,663.297
0.104,663.361
0.118,663.431
0.126,663.481
0.107,663.534
0.126,663.569
0.142,663.626
0.132,663.673
0.114,663.785
0.106,663.858
0.123,663.934
0.112,663.973
0.122,664.051
0.142,664.126
0.108,664.184
0.105,664.245
0.119,664.292
0.119,664.34
0.113,664.404
0.115,664.49
0.088,664.565
0.123,664.618
0.128,664.668
0.133,664.719
0.123,664.833
0.103,664.924
0.13,664.991
0.105,665.054
0.123,665.146
0.135,665.191
0.136,665.253
0.138,665.323
0.115,665.376
0.105,665.428
0.126,665.496
0.115,665.538
0.113,665.6
0.13,665.651
0.105,665.71
0.092,665.748
0.13,665.812
0.125,665.893
0.108,665.947
0.125,666.028
0.131,666.11
0.115,666.17
0.136,666.255
0.115,666.323
0.105,666.452
0.113,666.521
0.131,666.609
0.108,666.641
0.145,666.681
0.106,666.775
0.124,666.818
0.107,666.85
0.123,666.914
0.15,667.005
0.097,667.068
0.123,667.102
0.142,667.167
0.11,667.239
0.122,667.296
0.101,667.384
0.12,667.458
0.089,667.505
0.142,667.579
0.105,667.646
0.086,667.705
0.131,667.756
0.108,667.827
0.122,667.872
0.118,667.971
0.108,668.072
0.089,668.117
0.137,668.174
0.107,668.206
0.116,668.269
0.104,668.344
0.126,668.411
0.122,668.476
0.135,668.574
0.093,668.632
0.108,668.704
0.1,668.795
0.136,668.863
0.13,668.928
0.108,668.997
0.098,669.014
0.094,669.092
0.104,669.128
0.101,669.184
0.129,669.229
0.13,669.293
0.117,669.373
0.114,669.447
0.12,669.531
0.148,669.605
0.112,669.667
0.097,669.744
0.089,669.794
0.11,669.832
0.125,669.897
0.116,669.963
0.092,670.02
0.117,670.08
0.116,670.129
0.125,670.182
0.102,670.252
0.098,670.304
0.14,670.361
0.095,670.421
0.129,670.508
0.136,670.587
0.102,670.657
0.152,670.702
0.12,670.796
0.124,670.865
0.142,670.906
0.11,670.972
0.09,671.03
0.075,671.105
0.116,671.164
0.12,671.223
0.134,671.263
0.105,671.312
0.128,671.391
0.096,671.45
0.134,671.505
0.103,671.563
0.115,671.635
0.116,671.679
0.116,671.759
0.098,671.844
0.142,671.938
0.117,672.002
0.134,672.071
0.104,672.14
0.127,672.185
0.091,672.252
0.143,672.324
0.129,672.387
0.119,672.461
0.147,672.538
0.094,672.597
0.121,672.655
0.114,672.707
0.148,672.772
0.095,672.847
0.111,672.91
0.115,672.969
0.102,673.025
0.114,673.093
0.115,673.152
0.131,673.225
0.127,673.303
0.13,673.376
0.122,673.465
0.113,673.523
0.129,673.592
0.115,673.66
0.103,673.742
0.116,673.834
0.101,673.886
0.142,673.937
0.081,673.994
0.099,674.062
0.137,674.135
0.09,674.194
0.145,674.26
0.136,674.329
0.134,674.422
0.126,674.506
0.109,674.561
0.119,674.653
0.134,674.722
0.133,674.814
0.142,674.881
0.123,674.961
0.099,675.006
0.122,675.077
0.131,675.146
0.128,675.212
0.103,675.286
0.127,675.316
0.121,675.395
0.124,675.472
0.102,675.521
0.122,675.599
0.096,675.64
0.135,675.714
0.11,675.779
0.135,675.846
0.137,675.899
0.122,675.969
0.129,676.032
0.135,676.112
0.136,676.175
0.13,676.265
0.131,676.366
0.11,676.437
0.142,676.536
0.103,676.583
0.128,676.656
0.133,676.722
0.13,676.785
0.096,676.839
0.113,676.895
0.098,676.95
0.134,676.994
0.106,677.037
0.15,677.076
0.116,677.185
0.149,677.268
0.084,677.285
0.135,677.378
0.088,677.428
0.127,677.477
0.137,677.515
0.179,677.595
0.104,677.658
0.115,677.723
0.118,677.809
0.117,677.857
0.127,677.94
0.116,677.981
0.098,678.069
0.085,678.154
0.115,678.205
0.11,678.238
0.145,678.305
0.11,678.38
0.108,678.446
0.096,678.507
0.124,678.606
0.114,678.693
0.159,678.766
0.132,678.8
0.135,678.847
0.137,678.891
0.115,678.965
0.107,679.007
0.14,679.064
0.098,679.127
0.105,679.241
0.087,679.332
0.105,679.398
0.118,679.466
0.107,679.523
0.081,679.575
0.142,679.634
0.096,679.682
0.133,679.726
0.103,679.788
0.149,679.869
0.11,679.956
0.113,680.025
0.133,680.074
0.09,680.152
0.087,680.187
0.105,680.248
0.112,680.296
0.154,680.37
0.114,680.43
0.093,680.512
0.092,680.617
0.111,680.688
0.131,680.74
0.101,680.84
0.141,680.885
0.095,680.93
0.13,680.998
0.107,681.072
0.13,681.105
0.085,681.178
0.128,681.261
0.115,681.336
0.125,681.42
0.113,681.525
0.083,681.601
0.143,681.687
0.101,681.777
0.128,681.865
0.115,681.94
0.102,682.01
0.148,682.079
0.091,682.15
0.151,682.197
0.104,682.258
0.156,682.313
0.121,682.369
0.153,682.454
0.109,682.521
0.099,682.589
0.131,682.642
0.128,682.717
0.105,682.773
0.129,682.824
0.143,682.933
0.132,682.998
0.124,683.079
0.105,683.147
0.114,683.213
0.09,683.262
0.121,683.315
0.123,683.398
0.121,683.505
0.111,683.595
0.082,683.651
0.09,683.698
0.129,683.762
0.143,683.846
0.108,683.928
0.139,684.003
0.143,684.054
0.155,684.12
0.116,684.209
0.117,684.262
0.098,684.328
0.117,684.398
0.095,684.486
0.124,684.557
0.13,684.637
0.125,684.696
0.1,684.77
0.117,684.825
0.121,684.855
0.107,684.917
0.083,684.982
0.132,685.058
0.122,685.137
0.093,685.173
0.174,685.244
0.112,685.32
0.136,685.386
0.107,685.449
0.08,685.503
0.105,685.57
0.138,685.638
0.127,685.721
0.101,685.791
0.099,685.832
0.143,685.893
0.147,685.95
0.149,686.018
0.114,686.063
0.112,686.133
0.088,686.206
0.134,686.251
0.173,686.324
0.106,686.411
0.123,686.5
0.128,686.557
0.123,686.609
0.119,686.679
0.138,686.768
0.091,686.862
0.105,686.929
0.109,686.993
0.154,687.036
0.085,687.096
0.122,687.149
0.079,687.242
0.129,687.319
0.115,687.391
0.129,687.457
0.128,687.528
0.123,687.603
0.119,687.641
0.127,687.705
0.117,687.752
0.101,687.848
0.097,687.892
0.14,687.968
0.115,688.048
0.106,688.113
0.125,688.163
0.133,688.212
0.132,688.331
0.107,688.368
0.107,688.435
0.127,688.518
0.119,688.604
0.113,688.643
0.119,688.72
0.119,688.773
0.122,688.832
0.133,688.881
0.096,688.968
0.147,689.043
0.082,689.097
0.147,689.166
0.122,689.24
0.112,689.324
0.151,689.389
0.13,689.447
0.15,689.508
0.133,689.573
0.129,689.637
0.155,689.699
0.143,689.774
0.142,689.86
0.125,689.928
0.143,689.968
0.144,690.047
0.127,690.1
0.085,690.163
0.089,690.23
0.127,690.329
0.126,690.375
0.137,690.438
0.094,690.509
0.09,690.574
0.129,690.608
0.148,690.691
0.145,690.762
0.088,690.833
0.107,690.934
0.122,690.988
0.089,691.032
0.098,691.083
0.126,691.156
0.119,691.223
0.099,691.27
0.135,691.338
0.129,691.421
0.088,691.479
0.12,691.543
0.158,691.612
0.108,691.673
0.14,691.742
0.142,691.802
0.099,691.896
0.111,692.001
0.146,692.082
0.116,692.144
0.098,692.234
0.102,692.26
0.154,692.315
0.12,692.411
0.1,692.473
0.11,692.525
0.148,692.572
0.152,692.663
0.095,692.74
0.12,692.809
0.102,692.876
0.093,692.929
0.136,692.971
0.101,693.015
0.14,693.093
0.105,693.147
0.134,693.226
0.079,693.289
0.123,693.357
0.084,693.402
0.148,693.471
0.089,693.558
0.121,693.623
0.122,693.671
0.147,693.729
0.078,693.791
0.141,693.876
0.124,693.928
0.135,694.019
0.12,694.09
0.129,694.156
0.116,694.25
0.165,694.298
0.104,694.343
0.112,694.418
0.078,694.443
0.098,694.485
0.109,694.533
0.095,694.606
0.132,694.64
0.093,694.66
0.098,694.716
0.143,694.79
0.104,694.883
0.118,694.945
0.104,695.002
0.139,695.066
0.106,695.137
0.156,695.205
0.092,695.299
0.129,695.367
0.135,695.412
0.134,695.473
0.116,695.519
0.098,695.581
0.124,695.648
0.106,695.705
0.146,695.783
0.137,695.852
0.119,695.922
0.142,695.948
0.112,696.017
0.129,696.1
0.107,696.169
0.114,696.23
0.145,696.309
0.12,696.381
0.083,696.445
0.089,696.5
0.077,696.543
0.104,696.627
0.087,696.703
0.133,696.748
0.128,696.81
0.145,696.903
0.128,696.947
0.119,697.012
0.116,697.073
0.15,697.113
0.106,697.185
0.147,697.254
0.123,697.32
0.082,697.397
0.149,697.47
0.1,697.542
0.117,697.604
0.132,697.658
0.116,697.709
0.142,697.764
0.096,697.815
0.117,697.859
0.098,697.922
0.142,697.989
0.088,698.051
0.098,698.116
0.129,698.188
0.122,698.227
0.133,698.286
0.097,698.359
0.108,698.424
0.104,698.53
0.126,698.58
0.111,698.665
0.111,698.729
0.138,698.783
0.101,698.859
0.13,698.907
0.13,698.974
0.127,699.044
0.102,699.116
0.122,699.186
0.138,699.25
0.127,699.335
0.128,699.414
0.111,699.469
0.1,699.507
0.15,699.6
0.09,699.669
0.121,699.733
0.102,699.809
0.131,699.911
0.09,699.978
0.114,700.052
0.135,700.134
0.116,700.2
0.102,700.24
0.141,700.324
0.097,700.424
0.145,700.485
0.104,700.564
0.102,700.604
0.125,700.675
0.106,700.727
0.111,700.805
0.133,700.9
0.15,700.959
0.144,701.052
0.143,701.127
0.124,701.216
0.109,701.259
0.116,701.32
0.113,701.425
0.105,701.491
0.101,701.555
0.113,701.65
0.146,701.732
0.102,701.83
0.139,701.916
0.105,702.009
0.097,702.06
0.099,702.139
0.102,702.19
0.12,702.268
0.105,702.357
0.127,702.447
0.094,702.503
0.086,702.562
0.123,702.656
0.112,702.709
0.131,702.758
0.111,702.813
0.083,702.877
0.097,702.962
0.119,703.013
0.099,703.08
0.132,703.125
0.108,703.194
0.1,703.256
0.113,703.318
0.134,703.372
0.089,703.415
0.159,703.507
0.116,703.561
0.1,703.638
0.128,703.701
0.091,703.762
0.117,703.82
0.14,703.917
0.159,703.99
0.099,704.056
0.102,704.127
0.144,704.181
0.112,704.265
0.138,704.352
0.107,704.408
0.125,704.495
0.091,704.543
0.086,704.64
0.112,704.699
0.122,704.795
0.129,704.872
0.094,704.923
0.084,704.988
0.104,705.036
0.127,705.089
0.126,705.13
0.144,705.207
0.101,705.264
0.143,705.324
0.143,705.379
0.135,705.425
0.113,705.503
0.088,705.551
0.136,705.624
0.119,705.681
0.124,705.751
0.088,705.807
0.087,705.876
0.148,705.91
0.086,705.975
0.135,706.014
0.116,706.075
0.088,706.135
0.138,706.179
0.104,706.209
0.12,706.264
0.098,706.346
0.115,706.418
0.098,706.51
0.138,706.572
0.091,706.65
0.123,706.723
0.098,706.776
0.115,706.821
0.13,706.856
0.118,706.902
0.115,706.967
0.09,707.061
0.134,707.086
0.109,707.154
0.112,707.201
0.086,707.272
0.104,707.338
0.12,707.411
0.124,707.47
0.093,707.534
0.098,707.643
0.152,707.729
0.106,707.757
0.113,707.826
0.134,707.884
0.139,707.976
0.132,708.025
0.089,708.096
0.147,708.162
0.139,708.241
0.115,708.312
0.126,708.386
0.128,708.491
0.11,708.561
0.092,708.648
0.129,708.702
0.142,708.766
0.093,708.846
0.119,708.923
0.112,709.021
0.136,709.097
0.087,709.157
0.143,709.246
0.103,709.312
0.104,709.383
0.11,709.446
0.111,709.533
0.13,709.597
0.123,709.659
0.097,709.763
0.136,709.835
0.103,709.889
0.115,709.931
0.129,709.964
0.097,710.029
0.118,710.096
0.138,710.161
0.161,710.238
0.095,710.289
0.144,710.357
0.119,710.413
0.112,710.471
0.089,710.54
0.103,710.6
0.137,710.665
0.101,710.717
0.108,710.789
0.123,710.867
0.13,710.911
0.129,710.991
0.128,711.041
0.138,711.082
0.107,711.143
0.113,711.215
0.102,711.264
0.128,711.325
0.104,711.456
0.122,711.522
0.11,711.592
0.099,711.66
0.143,711.725
0.154,711.783
0.112,711.86
0.1,711.903
0.11,712.0
0.11,712.072
0.166,712.127
0.084,712.227
0.107,712.302
0.131,712.424
0.137,712.504
0.145,712.576
0.118,712.646
0.089,712.709
0.119,712.797
0.097,712.858
0.109,712.909
0.08,712.987
0.152,713.065
0.125,713.127
0.101,713.236
0.107,713.3
0.097,713.382
0.137,713.466
0.137,713.555
0.147,713.604
0.11,713.668
0.093,713.722
0.124,713.806
0.112,713.866
0.118,713.938
0.095,714.035
0.146,714.107
0.11,714.151
0.122,714.212
0.13,714.269
0.156,714.319
0.157,714.395
0.104,714.481
0.128,714.532
0.127,714.595
0.094,714.659
0.101,714.716
0.096,714.826
0.14,714.889
0.126,714.958
0.088,715.025
0.12,715.102
0.126,715.184
0.111,715.26
0.123,715.321
0.113,715.375
0.111,715.407
0.105,715.473
0.113,715.532
0.105,715.617
0.135,715.688
0.143,715.776
0.084,715.852
0.125,715.9
0.087,715.986
0.14,716.052
0.13,716.146
0.118,716.236
0.103,716.341
0.12,716.413
0.162,716.483
0.101,716.518
0.129,716.595
0.133,716.666
0.128,716.701
0.118,716.789
0.136,716.867
0.14,716.961
0.126,717.037
0.112,717.111
0.124,717.175
0.097,717.275
0.121,717.335
0.093,717.407
0.131,717.514
0.126,717.565
0.15,717.628
0.132,717.715
0.125,717.786
0.126,717.874
0.125,717.925
0.096,717.974
0.108,718.046
0.15,718.136
0.132,718.174
0.103,718.246
0.131,718.312
0.096,718.379
0.104,718.414
0.114,718.481
0.113,718.544
0.132,718.602
0.128,718.664
0.126,718.72
0.113,718.76
0.116,718.823
0.083,718.897
0.156,719.0
0.126,719.063
0.143,719.122
0.126,719.181
0.145,719.242
0.1,719.301
0.146,719.361
0.121,719.415
0.135,719.463
0.116,719.542
0.108,719.615
0.129,719.655
0.107,719.708
0.119,719.774
0.125,719.818
0.084,719.854
0.128,719.926
0.099,720.015
0.123,720.098
0.137,720.173
0.127,720.234
0.116,720.301
0.12,720.39
0.146,720.476
0.156,720.534
0.121,720.566
0.099,720.621
0.141,720.687
0.114,720.806
0.1,720.893
0.115,720.991
0.123,721.043
0.138,721.091
0.13,721.117
0.141,721.189
0.132,721.263
0.12,721.32
0.111,721.368
0.119,721.448
0.113,721.525
0.135,721.581
0.111,721.634
0.096,721.68
0.133,721.748
0.107,721.802
0.131,721.886
0.133,721.912
0.108,721.966
0.168,722.019
0.126,722.078
0.131,722.172
0.115,722.227
0.086,722.345
0.105,722.415
0.101,722.505
0.124,722.57
0.124,722.629
0.11,722.675
0.085,722.751
0.139,722.814
0.097,722.891
0.103,722.912
0.118,722.965
0.097,723.035
0.119,723.116
0.117,723.2
0.135,723.272
0.125,723.349
0.116,723.394
0.125,723.478
0.129,723.555
0.098,723.6
0.104,723.652
0.106,723.686
0.125,723.753
0.122,723.821
0.134,723.895
0.1,723.969
0.122,724.04
0.074,724.116
0.086,724.17
0.133,724.256
0.152,724.333
0.087,724.443
0.136,724.517
0.117,724.565
0.155,724.623
0.152,724.699
0.112,724.762
0.124,724.831
0.121,724.875
0.111,724.969
0.094,725.051
0.102,725.136
0.096,725.194
0.139,725.246
0.1,725.318
0.13,725.382
0.139,725.452
0.133,725.522
0.095,725.575
0.119,725.632
0.081,725.716
0.11,725.776
0.121,725.867
0.102,725.935
0.089,726.003
0.087,726.057
0.119,726.143
0.102,726.185
0.103,726.245
0.133,726.307
0.114,726.362
0.119,726.418
0.106,726.495
0.15,726.565
0.119,726.617
0.083,726.665
0.132,726.763
0.14,726.823
0.132,726.871
0.144,726.946
0.126,727.014
0.127,727.074
0.127,727.152
0.109,727.196
0.124,727.266
0.11,727.335
0.149,727.398
0.119,727.453
0.091,727.526
0.122,727.579
0.092,727.649
0.124,727.728
0.09,727.774
0.125,727.826
0.087,727.916
0.111,728.008
0.123,728.089
0.147,728.159
0.126,728.245
0.099,728.318
0.164,728.369
0.1,728.434
0.125,728.536
0.129,728.601
0.12,728.67
0.109,728.743
0.086,728.796
0.1,728.849
0.111,728.899
0.118,728.949
0.1,728.96
0.126,729.031
0.098,729.13
0.126,729.194
0.127,729.267
0.125,729.369
0.114,729.456
0.148,729.542
0.101,729.579
0.123,729.621
0.104,729.669
0.083,729.745
0.101,729.824
0.11,729.866
0.129,729.923
0.118,729.973
0.114,730.034
0.12,730.096
0.104,730.163
0.087,730.234
0.09,730.292
0.13,730.373
0.116,730.445
0.132,730.505
0.12,730.561
0.095,730.626
0.104,730.696
0.124,730.763
0.086,730.837
0.119,730.869
0.114,730.92
0.132,731.018
0.11,731.079
0.148,731.13
0.12,731.191
0.143,731.259
0.109,731.331
0.087,731.387
0.102,731.454
0.082,731.514
