response_time,norm_time
0.159,610.806
0.181,610.873
0.17,610.954
0.104,611.012
0.163,611.069
0.125,611.157
0.165,611.241
0.082,611.328
0.121,611.39
0.139,611.481
0.126,611.546
0.109,611.602
0.116,611.676
0.165,611.754
0.161,611.805
0.14,611.901
0.1,611.959
0.154,612.032
0.122,612.109
0.14,612.179
0.131,612.268
0.148,612.338
0.204,612.425
0.193,612.485
0.102,612.558
0.162,612.597
0.142,612.676
0.175,612.76
0.095,612.806
0.158,612.872
0.103,612.944
0.101,613.016
0.136,613.077
0.169,613.154
0.127,613.231
0.159,613.279
0.193,613.377
0.149,613.425
0.14,613.496
0.15,613.587
0.189,613.645
0.167,613.716
0.161,613.782
0.148,613.842
0.198,613.898
0.111,613.957
0.093,614.013
0.143,614.068
0.161,614.119
0.158,614.215
0.121,614.296
0.25,614.359
0.122,614.413
0.09,614.483
0.135,614.544
0.159,614.62
0.109,614.706
0.165,614.766
0.137,614.854
0.117,614.917
0.216,614.973
0.179,615.055
0.17,615.107
0.187,615.189
0.171,615.287
0.169,615.396
0.107,615.482
0.146,615.551
0.171,615.633
0.106,615.739
0.165,615.84
0.197,615.906
0.182,615.972
0.164,616.031
0.104,616.098
0.089,616.184
0.162,616.277
0.184,616.328
0.095,616.413
0.103,616.454
0.116,616.53
0.144,616.601
0.149,616.712
0.124,616.748
0.148,616.802
0.16,616.892
0.248,616.992
0.142,617.061
0.132,617.142
0.155,617.231
0.205,617.312
0.204,617.429
0.149,617.494
0.187,617.553
0.188,617.607
0.19,617.682
0.159,617.772
0.167,617.85
0.143,617.917
0.208,617.976
0.2,618.027
0.191,618.102
0.104,618.142
0.148,618.163
0.087,618.223
0.102,618.286
0.156,618.357
0.191,618.413
0.141,618.459
0.171,618.51
0.138,618.598
0.201,618.68
0.151,618.738
0.16,618.791
0.168,618.843
0.102,618.91
0.161,618.978
0.093,619.019
0.201,619.084
0.126,619.17
0.118,619.235
0.181,619.312
0.138,619.362
0.177,619.434
0.124,619.488
0.135,619.546
0.114,619.604
0.123,619.687
0.192,619.758
0.153,619.825
0.178,619.881
0.177,619.94
0.128,620.022
0.132,620.054
0.134,620.12
0.175,620.197
0.096,620.284
0.113,620.382
0.119,620.443
0.188,620.596
0.171,620.673
0.146,620.736
0.158,620.804
0.079,620.883
0.111,620.964
0.181,621.048
0.211,621.106
0.123,621.183
0.14,621.246
0.152,621.314
0.101,621.364
0.128,621.438
0.112,621.476
0.098,621.503
0.111,621.597
0.148,621.646
0.122,621.717
0.185,621.803
0.125,621.849
0.113,621.927
0.113,621.988
0.161,622.038
0.171,622.104
0.161,622.19
0.153,622.253
0.127,622.315
0.133,622.373
0.15,622.438
0.15,622.491
0.119,622.546
0.164,622.604
0.085,622.675
0.178,622.773
0.153,622.831
0.142,622.876
0.13,622.964
0.19,623.062
0.123,623.137
0.129,623.205
0.095,623.296
0.146,623.381
0.187,623.457
0.101,623.538
0.135,623.609
0.153,623.66
0.103,623.725
0.127,623.778
0.14,623.846
0.173,623.907
0.122,623.972
0.097,624.047
0.129,624.163
0.185,624.224
0.155,624.304
0.154,624.342
0.146,624.402
0.109,624.45
0.096,624.544
0.13,624.626
0.25,624.691
0.095,624.759
0.094,624.842
0.192,624.916
0.159,624.961
0.103,625.029
0.099,625.131
0.211,625.188
0.165,625.285
0.177,625.371
0.107,625.417
0.09,625.456
0.156,625.524
0.132,625.56
0.116,625.592
0.11,625.656
0.193,625.699
0.145,625.77
0.093,625.854
0.136,625.947
0.106,626.034
0.115,626.1
0.151,626.186
0.168,626.268
0.103,626.344
0.123,626.398
0.111,626.487
0.156,626.562
0.128,626.648
0.171,626.738
0.129,626.818
0.139,626.884
0.186,626.973
0.127,627.083
0.156,627.152
0.099,627.242
0.126,627.295
0.121,627.372
0.146,627.495
0.142,627.556
0.096,627.615
0.157,627.684
0.13,627.768
0.174,627.873
0.133,627.93
0.161,627.985
0.162,628.024
0.182,628.099
0.156,628.132
0.16,628.216
0.134,628.291
0.151,628.35
0.087,628.403
0.139,628.436
0.082,628.51
0.134,628.58
0.13,628.654
0.18,628.739
0.178,628.816
0.168,628.882
0.136,628.95
0.155,629.03
0.146,629.128
0.172,629.163
0.124,629.218
0.1,629.321
0.105,629.366
0.179,629.423
0.198,629.475
0.172,629.568
0.174,629.605
0.096,629.67
0.178,629.736
0.133,629.786
0.12,629.876
0.157,629.948
0.122,630.004
0.095,630.079
0.168,630.149
0.167,630.196
0.105,630.259
0.08,630.333
0.081,630.397
0.185,630.44
0.084,630.518
0.192,630.562
0.216,630.629
0.148,630.72
0.1,630.871
0.156,630.911
0.196,631.013
0.124,631.089
0.153,631.171
0.144,631.234
0.176,631.318
0.143,631.395
0.167,631.435
0.167,631.505
0.087,631.566
0.143,631.634
0.106,631.674
0.147,631.731
0.136,631.766
0.171,631.792
0.11,631.858
0.112,631.914
0.149,631.98
0.193,632.111
0.097,632.213
0.173,632.261
0.134,632.326
0.194,632.399
0.129,632.436
0.123,632.492
0.12,632.551
0.141,632.625
0.116,632.701
0.205,632.765
0.114,632.84
0.098,632.907
0.175,632.984
0.152,633.009
0.194,633.076
0.104,633.174
0.187,633.251
0.116,633.324
0.123,633.37
0.106,633.439
0.166,633.549
0.115,633.597
0.222,633.69
0.171,633.751
0.124,633.814
0.089,633.874
0.14,633.937
0.169,633.962
0.147,634.042
0.148,634.13
0.152,634.226
0.183,634.286
0.157,634.372
0.177,634.424
0.13,634.496
0.107,634.554
0.186,634.648
0.188,634.733
0.2,634.798
0.169,634.882
0.145,634.931
0.134,634.98
0.123,635.058
0.101,635.112
0.159,635.219
0.122,635.287
0.121,635.42
0.103,635.516
0.186,635.606
0.165,635.678
0.168,635.766
0.173,635.847
0.138,635.937
0.168,636.004
0.135,636.074
0.113,636.121
0.181,636.194
0.151,636.247
0.161,636.328
0.177,636.427
0.127,636.495
0.116,636.572
0.172,636.648
0.163,636.696
0.145,636.771
0.146,636.83
0.184,636.882
0.178,636.937
0.112,636.996
0.158,637.063
0.168,637.144
0.172,637.177
0.164,637.249
0.135,637.343
0.123,637.399
0.119,637.461
0.145,637.521
0.152,637.557
0.118,637.608
0.095,637.736
0.117,637.82
0.166,637.881
0.184,637.945
0.201,638.027
0.113,638.117
0.152,638.208
0.168,638.258
0.161,638.343
0.165,638.411
0.169,638.478
0.096,638.574
0.091,638.636
0.121,638.703
0.154,638.777
0.193,638.828
0.117,638.898
0.145,638.987
0.124,639.071
0.148,639.167
0.149,639.225
0.131,639.313
0.168,639.364
0.088,639.414
0.107,639.465
0.146,639.535
0.105,639.601
0.091,639.716
0.145,639.779
0.172,639.835
0.156,639.917
0.148,640.025
0.224,640.109
0.201,640.174
0.088,640.234
0.216,640.323
0.155,640.381
0.203,640.461
0.228,640.521
0.096,640.591
0.116,640.676
0.178,640.748
0.161,640.83
0.095,640.918
0.184,641.005
0.121,641.059
0.095,641.13
0.12,641.197
0.215,641.271
0.177,641.317
0.114,641.389
0.114,641.438
0.097,641.515
0.155,641.58
0.096,641.673
0.105,641.736
0.156,641.805
0.08,641.877
0.135,641.948
0.123,642.002
0.194,642.085
0.123,642.155
0.167,642.205
0.138,642.264
0.137,642.318
0.081,642.37
0.177,642.466
0.09,642.555
0.126,642.637
0.179,642.722
0.187,642.746
0.105,642.814
0.154,642.872
0.169,642.919
0.134,642.967
0.163,643.03
0.115,643.111
0.16,643.168
0.146,643.217
0.185,643.276
0.107,643.347
0.093,643.433
0.093,643.502
0.186,643.566
0.13,643.6
0.198,643.675
0.167,643.726
0.146,643.777
0.173,643.864
0.098,643.913
0.178,643.984
0.155,644.063
0.204,644.108
0.152,644.178
0.093,644.231
0.141,644.292
0.181,644.371
0.138,644.437
0.156,644.502
0.137,644.575
0.138,644.608
0.164,644.688
0.085,644.715
0.154,644.776
0.129,644.82
0.15,644.879
0.107,644.962
0.151,645.01
0.125,645.098
0.177,645.17
0.13,645.224
0.149,645.316
0.176,645.417
0.167,645.511
0.093,645.577
0.188,645.648
0.214,645.707
0.193,645.776
0.15,645.853
0.141,645.933
0.206,645.993
0.153,646.083
0.107,646.172
0.171,646.247
0.14,646.267
0.116,646.332
0.098,646.41
0.169,646.455
0.135,646.542
0.082,646.613
0.086,646.684
0.093,646.745
0.161,646.824
0.148,646.903
0.191,646.983
0.176,647.066
0.177,647.123
0.151,647.207
0.212,647.267
0.157,647.341
0.131,647.41
0.151,647.481
0.179,647.544
0.11,647.594
0.154,647.642
0.142,647.727
0.17,647.77
0.139,647.836
0.181,647.919
0.179,647.946
0.198,648.023
0.107,648.088
0.193,648.155
0.094,648.199
0.176,648.245
0.174,648.308
0.186,648.373
0.125,648.414
0.214,648.479
0.193,648.536
0.119,648.593
0.123,648.654
0.11,648.732
0.151,648.816
0.184,648.866
0.144,648.947
0.134,649.002
0.147,649.067
0.107,649.147
0.158,649.207
0.118,649.295
0.186,649.383
0.15,649.453
0.12,649.475
0.144,649.54
0.087,649.607
0.15,649.667
0.147,649.728
0.15,649.817
0.191,649.858
0.139,649.957
0.114,650.01
0.113,650.046
0.143,650.138
0.19,650.162
0.18,650.23
0.183,650.296
0.103,650.364
0.132,650.432
0.16,650.501
0.164,650.611
0.085,650.673
0.139,650.774
0.144,650.847
0.171,650.906
0.151,650.946
0.134,651.03
0.11,651.132
0.099,651.19
0.261,651.27
0.158,651.369
0.105,651.458
0.191,651.539
0.162,651.587
0.169,651.655
0.084,651.716
0.168,651.798
0.148,651.864
0.165,651.948
0.17,652.017
0.137,652.087
0.24,652.146
0.122,652.228
0.163,652.311
0.132,652.382
0.132,652.457
0.134,652.511
0.179,652.557
0.142,652.636
0.098,652.676
0.138,652.74
0.135,652.826
0.1,652.923
0.162,652.999
0.153,653.056
0.197,653.111
0.124,653.162
0.197,653.224
0.161,653.27
0.146,653.305
0.16,653.354
0.243,653.419
0.139,653.516
0.117,653.583
0.175,653.637
0.144,653.711
0.145,653.799
0.208,653.877
0.223,653.888
0.195,653.943
0.126,654.021
0.192,654.119
0.151,654.162
0.126,654.216
0.164,654.235
0.192,654.329
0.146,654.387
0.15,654.477
0.131,654.549
0.103,654.602
0.139,654.688
0.161,654.814
0.104,654.889
0.123,654.978
0.151,655.048
0.138,655.087
0.097,655.171
0.168,655.232
0.159,655.268
0.156,655.37
0.116,655.409
0.207,655.473
0.151,655.528
0.087,655.612
0.101,655.668
0.115,655.734
0.236,655.811
0.175,655.888
0.19,655.958
0.115,656.045
0.23,656.122
0.098,656.16
0.157,656.218
0.23,656.307
0.162,656.376
0.121,656.456
0.104,656.546
0.15,656.606
0.167,656.667
0.16,656.759
0.098,656.84
0.131,656.903
0.174,656.951
0.17,657.057
0.133,657.122
0.13,657.2
0.19,657.276
0.147,657.351
0.157,657.426
0.143,657.535
0.12,657.623
0.25,657.692
0.127,657.743
0.173,657.806
0.128,657.851
0.133,657.937
0.146,658.019
0.186,658.073
0.103,658.136
0.137,658.177
0.182,658.245
0.2,658.32
0.151,658.36
0.161,658.447
0.164,658.521
0.139,658.612
0.142,658.681
0.177,658.729
0.136,658.802
0.196,658.869
0.15,658.96
0.143,659.038
0.146,659.106
0.107,659.199
0.136,659.234
0.141,659.302
0.135,659.406
0.161,659.489
0.166,659.561
0.12,659.614
0.098,659.663
0.099,659.714
0.2,659.757
0.136,659.84
0.151,659.906
0.183,659.981
0.152,660.047
0.157,660.155
0.144,660.234
0.207,660.303
0.166,660.357
0.101,660.441
0.166,660.505
0.139,660.575
0.171,660.639
0.209,660.722
0.111,660.799
0.237,660.896
0.208,660.955
0.121,661.041
0.186,661.099
0.191,661.185
0.16,661.251
0.15,661.328
0.146,661.398
0.102,661.452
0.163,661.503
0.167,661.576
0.104,661.649
0.111,661.719
0.199,661.774
0.17,661.828
0.104,661.895
0.25,661.959
0.108,662.028
0.111,662.113
0.104,662.162
0.181,662.259
0.126,662.31
0.101,662.44
0.199,662.507
0.207,662.581
0.12,662.668
0.218,662.726
0.136,662.772
0.124,662.844
0.175,662.901
0.155,662.949
0.159,663.01
0.144,663.112
0.121,663.201
0.222,663.261
0.145,663.34
0.141,663.411
0.172,663.475
0.112,663.572
0.156,663.633
0.119,663.689
0.14,663.786
0.145,663.854
0.179,663.929
0.138,664.034
0.156,664.099
0.142,664.158
0.184,664.222
0.138,664.298
0.171,664.366
0.12,664.423
0.122,664.519
0.177,664.553
0.131,664.627
0.15,664.733
0.129,664.8
0.17,664.88
0.179,664.934
0.123,664.999
0.121,665.048
0.196,665.122
0.163,665.18
0.116,665.251
0.145,665.331
0.116,665.387
0.12,665.445
0.105,665.519
0.134,665.609
0.101,665.663
0.116,665.738
0.118,665.807
0.086,665.87
0.13,665.99
0.167,666.032
0.158,666.11
0.177,666.188
0.2,666.26
0.143,666.334
0.178,666.386
0.186,666.484
0.095,666.572
0.143,666.648
0.179,666.747
0.157,666.826
0.152,666.916
0.208,666.959
0.132,667.021
0.174,667.099
0.091,667.161
0.194,667.228
0.109,667.301
0.194,667.387
0.198,667.43
0.115,667.503
0.086,667.573
0.117,667.636
0.13,667.698
0.21,667.768
0.163,667.813
0.18,667.857
0.157,667.959
0.201,668.049
0.271,668.126
0.157,668.185
0.168,668.256
0.14,668.311
0.128,668.388
0.195,668.44
0.112,668.548
0.18,668.589
0.137,668.66
0.147,668.718
0.15,668.828
0.138,668.872
0.171,668.961
0.119,669.014
0.164,669.079
0.125,669.186
0.113,669.278
0.117,669.358
0.135,669.421
0.166,669.48
0.139,669.549
0.107,669.637
0.129,669.71
0.144,669.779
0.105,669.833
0.131,669.934
0.116,669.991
0.165,670.075
0.156,670.149
0.128,670.205
0.119,670.251
0.174,670.285
0.177,670.371
0.099,670.442
0.2,670.503
0.147,670.569
0.186,670.654
0.174,670.757
0.144,670.801
0.154,670.872
0.108,670.944
0.121,671.041
0.198,671.095
0.159,671.15
0.157,671.207
0.133,671.293
0.097,671.36
0.103,671.416
0.159,671.474
0.15,671.506
0.163,671.571
0.156,671.634
0.163,671.683
0.124,671.738
0.188,671.837
0.192,671.893
0.163,671.951
0.17,672.016
0.169,672.135
0.132,672.175
0.144,672.237
0.115,672.305
0.192,672.411
0.124,672.529
0.111,672.635
0.108,672.706
0.134,672.796
0.181,672.837
0.1,672.916
0.168,672.968
0.139,673.051
0.149,673.127
0.182,673.202
0.175,673.276
0.101,673.35
0.181,673.457
0.109,673.51
0.136,673.617
0.13,673.647
0.185,673.731
0.15,673.781
0.147,673.885
0.154,673.971
0.197,674.013
0.101,674.042
0.177,674.106
0.123,674.195
0.136,674.281
0.171,674.37
0.183,674.41
0.115,674.484
0.124,674.551
0.175,674.639
0.186,674.688
0.108,674.796
0.151,674.89
0.154,674.979
0.16,675.05
0.119,675.12
0.162,675.177
0.091,675.289
0.19,675.34
0.156,675.39
0.18,675.454
0.126,675.534
0.179,675.61
0.116,675.689
0.139,675.778
0.124,675.824
0.137,675.87
0.217,675.938
0.138,675.973
0.127,676.035
0.188,676.122
0.13,676.187
0.123,676.264
0.184,676.349
0.138,676.438
0.147,676.509
0.159,676.587
0.092,676.633
0.203,676.713
0.18,676.774
0.197,676.847
0.189,676.924
0.099,676.977
0.134,677.059
0.239,677.128
0.166,677.203
0.095,677.267
0.164,677.302
0.102,677.397
0.146,677.452
0.129,677.494
0.086,677.543
0.167,677.631
0.181,677.72
0.145,677.806
0.178,677.872
0.126,677.948
0.125,678.022
0.17,678.094
0.198,678.163
0.107,678.239
0.162,678.278
0.115,678.318
0.086,678.39
0.183,678.451
0.135,678.521
0.16,678.57
0.182,678.659
0.148,678.711
0.15,678.75
0.132,678.819
0.126,678.869
0.142,678.932
0.112,679.011
0.15,679.079
0.185,679.14
0.194,679.224
0.127,679.254
0.162,679.325
0.148,679.367
0.177,679.442
0.144,679.529
0.185,679.575
0.107,679.603
0.142,679.664
0.114,679.713
0.166,679.838
0.144,679.919
0.147,679.992
0.179,680.058
0.111,680.121
0.159,680.18
0.157,680.234
0.112,680.349
0.181,680.387
0.116,680.451
0.102,680.539
0.179,680.6
0.155,680.673
0.155,680.723
0.098,680.787
0.196,680.869
0.139,680.922
0.144,681.015
0.136,681.08
0.195,681.128
0.145,681.178
0.12,681.241
0.179,681.339
0.138,681.434
0.166,681.504
0.104,681.565
0.155,681.644
0.095,681.734
0.138,681.822
0.128,681.886
0.086,681.955
0.174,682.027
0.113,682.096
0.126,682.168
0.142,682.244
0.145,682.306
0.167,682.369
0.208,682.441
0.178,682.52
0.163,682.587
0.18,682.666
0.088,682.747
0.16,682.837
0.198,682.902
0.103,682.949
0.128,682.999
0.132,683.037
0.099,683.112
0.179,683.181
0.163,683.218
0.122,683.266
0.168,683.363
0.117,683.413
0.195,683.496
0.102,683.553
0.134,683.625
0.119,683.67
0.088,683.77
0.149,683.83
0.107,683.887
0.163,683.926
0.135,683.993
0.116,684.063
0.177,684.134
0.136,684.202
0.118,684.266
0.154,684.358
0.165,684.412
0.189,684.503
0.102,684.576
0.174,684.652
0.172,684.723
0.154,684.809
0.177,684.849
0.113,684.892
0.102,684.943
0.087,684.999
0.15,685.082
0.162,685.137
0.193,685.209
0.118,685.286
0.205,685.343
0.1,685.4
0.253,685.476
0.164,685.52
0.117,685.589
0.169,685.662
0.163,685.715
0.101,685.816
0.113,685.895
0.115,686.017
0.163,686.07
0.208,686.144
0.141,686.198
0.17,686.293
0.098,686.342
0.148,686.388
0.166,686.476
0.111,686.563
0.149,686.622
0.145,686.683
0.261,686.752
0.105,686.776
0.173,686.854
0.111,686.893
0.105,686.953
0.117,687.039
0.112,687.088
0.199,687.212
0.214,687.32
0.166,687.385
0.094,687.446
0.129,687.522
0.141,687.577
0.134,687.681
0.191,687.751
0.15,687.823
0.172,687.863
0.164,687.929
0.224,687.979
0.198,688.077
0.172,688.161
0.137,688.222
0.213,688.28
0.142,688.347
0.157,688.396
0.1,688.474
0.124,688.542
0.122,688.618
0.148,688.707
0.19,688.775
0.118,688.818
0.209,688.878
0.192,688.948
0.162,689.031
0.093,689.107
0.103,689.175
0.162,689.237
0.145,689.289
0.145,689.373
0.17,689.44
0.105,689.499
0.093,689.571
0.193,689.635
0.115,689.704
0.183,689.775
0.223,689.841
0.1,689.913
0.137,689.984
0.113,690.052
0.132,690.142
0.171,690.217
0.132,690.277
0.171,690.387
0.106,690.436
0.127,690.503
0.139,690.571
0.178,690.642
0.086,690.725
0.159,690.792
0.188,690.834
0.082,690.907
0.19,690.996
0.117,691.065
0.142,691.154
0.089,691.237
0.151,691.3
0.153,691.352
0.114,691.434
0.145,691.498
0.139,691.562
0.094,691.625
0.173,691.676
0.12,691.74
0.15,691.794
0.156,691.886
0.14,691.927
0.169,691.997
0.155,692.075
0.139,692.119
0.167,692.166
0.2,692.242
0.129,692.313
0.129,692.367
0.134,692.439
0.151,692.529
0.155,692.601
0.174,692.66
0.197,692.724
0.129,692.794
0.215,692.878
0.153,692.968
0.173,693.017
0.09,693.078
0.133,693.126
0.129,693.179
0.153,693.255
0.13,693.368
0.093,693.442
0.135,693.494
0.172,693.579
0.098,693.678
0.187,693.72
0.127,693.782
0.13,693.878
0.132,693.928
0.199,694.003
0.182,694.057
0.162,694.12
0.193,694.204
0.165,694.285
0.104,694.378
0.16,694.47
0.098,694.549
0.166,694.611
0.08,694.727
0.108,694.815
0.113,694.88
0.172,694.953
0.156,695.009
0.155,695.075
0.107,695.113
0.187,695.191
0.177,695.269
0.169,695.323
0.092,695.348
0.125,695.427
0.131,695.493
0.151,695.54
0.145,695.608
0.188,695.682
0.114,695.715
0.125,695.782
0.13,695.835
0.165,695.917
0.106,695.979
0.125,696.028
0.182,696.084
0.234,696.14
0.123,696.184
0.117,696.264
0.185,696.334
0.134,696.379
0.119,696.427
0.161,696.479
0.137,696.576
0.145,696.633
0.144,696.682
0.174,696.744
0.17,696.824
0.196,696.885
0.155,696.941
0.115,697.013
0.14,697.089
0.127,697.185
0.198,697.27
0.104,697.343
0.164,697.381
0.125,697.451
0.179,697.562
0.132,697.608
0.167,697.664
0.133,697.754
0.164,697.817
0.116,697.865
0.18,697.936
0.161,697.996
0.126,698.04
0.178,698.111
0.117,698.175
0.194,698.249
0.158,698.313
0.17,698.389
0.124,698.482
0.163,698.579
0.165,698.634
0.162,698.707
0.158,698.757
0.153,698.838
0.14,698.894
0.121,698.942
0.241,699.031
0.158,699.1
0.15,699.155
0.141,699.239
0.093,699.31
0.164,699.355
0.114,699.441
0.186,699.526
0.108,699.611
0.132,699.654
0.134,699.697
0.151,699.745
0.14,699.809
0.147,699.895
0.138,699.949
0.11,699.994
0.183,700.09
0.134,700.15
0.12,700.207
0.188,700.253
0.182,700.332
0.169,700.414
0.106,700.481
0.232,700.576
0.197,700.658
0.2,700.701
0.185,700.758
0.151,700.815
0.133,700.914
0.147,700.997
0.144,701.089
0.165,701.167
0.131,701.246
0.123,701.306
0.142,701.404
0.112,701.436
0.117,701.479
0.166,701.56
0.133,701.648
0.126,701.706
0.173,701.801
0.128,701.904
0.141,701.977
0.222,702.064
0.158,702.123
0.152,702.187
0.178,702.242
0.203,702.308
0.089,702.334
0.089,702.389
0.111,702.441
0.168,702.509
0.175,702.573
0.167,702.629
0.133,702.693
0.15,702.749
0.089,702.817
0.103,702.916
0.152,702.983
0.114,703.055
0.158,703.146
0.172,703.209
0.194,703.292
0.095,703.361
0.135,703.402
0.127,703.476
0.119,703.567
0.155,703.658
0.122,703.723
0.105,703.77
0.169,703.812
0.191,703.893
0.149,703.978
0.164,704.03
0.09,704.104
0.129,704.166
0.13,704.247
0.087,704.326
0.176,704.362
0.192,704.406
0.167,704.512
0.102,704.563
0.154,704.617
0.11,704.665
0.167,704.749
0.176,704.833
0.174,704.907
0.197,704.973
0.119,705.045
0.145,705.085
0.141,705.161
0.2,705.201
0.17,705.255
0.083,705.36
0.127,705.429
0.15,705.522
0.114,705.569
0.134,705.637
0.163,705.706
0.137,705.802
0.122,705.881
0.104,705.935
0.205,706.011
0.17,706.07
0.126,706.147
0.13,706.205
0.156,706.278
0.188,706.335
0.151,706.432
0.098,706.504
0.138,706.56
0.133,706.673
0.174,706.74
0.165,706.773
0.189,706.869
0.184,706.945
0.121,707.003
0.17,707.078
0.149,707.128
0.185,707.145
0.165,707.189
0.211,707.254
0.147,707.336
0.155,707.397
0.255,707.484
0.116,707.581
0.17,707.669
0.196,707.722
0.106,707.78
0.107,707.838
0.137,707.883
0.19,707.925
0.195,708.001
0.195,708.059
0.157,708.119
0.089,708.198
0.136,708.268
0.139,708.312
0.207,708.387
0.119,708.468
0.182,708.528
0.1,708.6
0.093,708.662
0.104,708.714
0.149,708.786
0.197,708.84
0.163,708.923
0.108,708.977
0.15,709.027
0.158,709.105
0.183,709.182
0.129,709.242
0.177,709.313
0.143,709.383
0.158,709.472
0.137,709.548
0.176,709.599
0.217,709.654
0.111,709.719
0.136,709.759
0.141,709.823
0.139,709.897
0.14,709.948
0.149,710.025
0.179,710.08
0.174,710.185
0.149,710.284
0.183,710.361
0.189,710.463
0.19,710.518
0.116,710.56
0.159,710.653
0.125,710.695
0.097,710.751
0.122,710.827
0.16,710.9
0.119,711.024
0.229,711.102
0.171,711.16
0.152,711.261
0.178,711.292
0.182,711.358
0.098,711.416
0.156,711.501
0.149,711.599
0.139,711.649
0.128,711.743
0.155,711.824
0.146,711.876
0.098,711.966
0.188,712.014
0.13,712.088
0.148,712.143
0.151,712.204
0.178,712.255
0.133,712.338
0.181,712.438
0.131,712.506
0.151,712.573
0.115,712.663
0.115,712.766
0.196,712.794
0.157,712.873
0.132,712.941
0.166,713.023
0.126,713.06
0.136,713.123
0.225,713.19
0.129,713.232
0.157,713.335
0.145,713.388
0.158,713.417
0.152,713.526
0.135,713.601
0.123,713.651
0.146,713.714
0.161,713.736
0.096,713.781
0.122,713.85
0.121,713.93
0.15,714.017
0.143,714.105
0.16,714.187
0.171,714.246
0.209,714.298
0.196,714.411
0.148,714.485
0.224,714.559
0.186,714.616
0.16,714.697
0.162,714.751
0.146,714.845
0.12,714.914
0.174,714.998
0.207,715.05
0.171,715.139
0.153,715.178
0.124,715.263
0.116,715.306
0.122,715.349
0.144,715.415
0.152,715.477
0.158,715.563
0.177,715.633
0.155,715.71
