response_time,norm_time
0.104,512.321
0.12,512.398
0.088,512.512
0.122,512.58
0.107,512.662
0.136,512.711
0.112,512.791
0.088,512.938
0.086,513.011
0.123,513.111
0.165,513.215
0.067,513.287
0.104,513.327
0.117,513.397
0.112,513.447
0.099,513.531
0.052,513.59
0.094,513.666
0.115,513.742
0.099,513.796
0.134,513.866
0.073,513.91
0.069,513.98
0.076,514.05
0.064,514.102
0.113,514.201
0.127,514.309
0.095,514.359
0.109,514.423
0.079,514.51
0.083,514.568
0.084,514.674
0.119,514.781
0.081,514.83
0.123,514.915
0.122,514.984
0.101,515.049
0.11,515.098
0.12,515.176
0.111,515.269
0.065,515.346
0.06,515.408
0.11,515.522
0.186,515.631
0.17,515.693
0.053,515.808
0.106,515.928
0.1,515.996
0.057,516.075
0.084,516.16
0.127,516.248
0.119,516.325
0.129,516.406
0.141,516.485
0.095,516.594
0.085,516.712
0.122,516.814
0.1,516.877
0.094,516.965
0.111,517.074
0.087,517.16
0.148,517.245
0.059,517.366
0.079,517.424
0.121,517.512
0.121,517.583
0.107,517.679
0.121,517.751
0.093,517.812
0.101,517.869
0.125,517.934
0.099,518.003
0.076,518.113
0.112,518.187
0.153,518.277
0.057,518.389
0.109,518.447
0.105,518.521
0.179,518.622
0.135,518.745
0.111,518.827
0.095,518.934
0.102,519.016
0.13,519.087
0.067,519.153
0.073,519.217
0.104,519.281
0.113,519.336
0.108,519.423
0.1,519.485
0.089,519.528
0.127,519.602
0.107,519.667
0.096,519.743
0.151,519.822
0.09,519.877
0.098,519.979
0.136,520.015
0.096,520.058
0.114,520.113
0.103,520.188
0.118,520.256
0.113,520.304
0.158,520.383
0.1,520.425
0.092,520.514
0.12,520.602
0.093,520.679
0.119,520.713
0.101,520.777
0.111,520.846
0.117,520.905
0.086,520.985
0.069,521.07
0.1,521.117
0.143,521.19
0.054,521.266
0.087,521.343
0.098,521.432
0.126,521.541
0.153,521.619
0.1,521.717
0.128,521.805
0.054,521.893
0.13,521.977
0.108,522.115
0.11,522.184
0.117,522.233
0.078,522.288
0.093,522.373
0.165,522.474
0.121,522.559
0.094,522.631
0.143,522.734
0.055,522.838
0.098,522.946
0.108,523.045
0.127,523.115
0.056,523.268
0.124,523.33
0.108,523.43
0.098,523.55
0.103,523.64
0.139,523.725
0.074,523.835
0.117,523.913
0.087,524.022
0.143,524.082
0.104,524.2
0.092,524.252
0.074,524.33
0.091,524.373
0.108,524.449
0.113,524.546
0.114,524.614
0.113,524.67
0.13,524.736
0.105,524.818
0.104,524.912
0.155,524.971
0.126,525.035
0.054,525.116
0.14,525.195
0.116,525.3
0.11,525.388
0.125,525.471
0.086,525.556
0.158,525.649
0.106,525.722
0.116,525.796
0.106,525.884
0.065,525.961
0.093,526.019
0.129,526.072
0.15,526.128
0.089,526.202
0.085,526.27
0.06,526.342
0.131,526.425
0.107,526.501
0.085,526.584
0.094,526.642
0.109,526.701
0.095,526.772
0.058,526.837
0.104,526.915
0.084,527.015
0.062,527.131
0.167,527.241
0.082,527.305
0.073,527.39
0.118,527.464
0.122,527.536
0.128,527.588
0.138,527.68
0.072,527.752
0.102,527.836
0.154,527.895
0.114,527.956
0.14,528.053
0.158,528.124
0.165,528.195
0.107,528.255
0.117,528.295
0.142,528.385
0.056,528.485
0.138,528.559
0.053,528.607
0.138,528.677
0.066,528.784
0.141,528.867
0.095,528.924
0.117,528.993
0.09,529.06
0.127,529.124
0.111,529.217
0.063,529.333
0.107,529.399
0.108,529.505
0.071,529.591
0.13,529.669
0.107,529.752
0.111,529.831
0.122,529.913
0.105,530.002
0.091,530.093
0.132,530.159
0.061,530.253
0.077,530.33
0.097,530.387
0.115,530.437
0.131,530.498
0.083,530.585
0.093,530.661
0.099,530.698
0.118,530.764
0.111,530.854
0.073,530.932
0.111,530.977
0.128,531.077
0.137,531.156
0.059,531.219
0.142,531.28
0.112,531.365
0.115,531.433
0.073,531.506
0.123,531.588
0.077,531.677
0.096,531.751
0.104,531.865
0.113,531.934
0.156,532.01
0.125,532.101
0.12,532.184
0.093,532.234
0.135,532.286
0.105,532.344
0.111,532.44
0.097,532.491
0.057,532.584
0.083,532.623
0.081,532.697
0.107,532.799
0.123,532.907
0.078,532.991
0.145,533.056
0.106,533.138
0.084,533.223
0.064,533.304
0.095,533.346
0.09,533.427
0.152,533.503
0.117,533.577
0.157,533.654
0.109,533.703
0.101,533.763
0.101,533.847
0.132,533.909
0.052,533.989
0.132,534.037
0.106,534.088
0.055,534.158
0.054,534.223
0.094,534.298
0.126,534.342
0.058,534.423
0.063,534.494
0.05,534.595
0.084,534.669
0.141,534.713
0.122,534.765
0.125,534.858
0.09,534.932
0.103,535.019
0.098,535.087
0.056,535.153
0.099,535.241
0.126,535.315
0.076,535.401
0.112,535.448
0.138,535.511
0.129,535.589
0.092,535.677
0.12,535.758
0.089,535.887
0.081,535.978
0.137,536.047
0.127,536.14
0.101,536.22
0.076,536.319
0.071,536.384
0.132,536.445
0.113,536.553
0.082,536.621
0.078,536.691
0.097,536.739
0.117,536.804
0.09,536.881
0.093,536.985
0.183,537.058
0.075,537.134
0.119,537.215
0.107,537.292
0.093,537.357
0.098,537.446
0.158,537.492
0.074,537.559
0.113,537.637
0.054,537.694
0.107,537.77
0.114,537.849
0.072,537.918
0.147,538.022
0.114,538.059
0.091,538.14
0.117,538.213
0.076,538.292
0.087,538.389
0.096,538.482
0.09,538.567
0.064,538.648
0.09,538.732
0.087,538.827
0.086,538.88
0.056,538.968
0.151,539.028
0.116,539.152
0.105,539.23
0.071,539.313
0.11,539.368
0.083,539.43
0.1,539.512
0.139,539.615
0.128,539.685
0.119,539.745
0.083,539.876
0.119,539.986
0.084,540.085
0.086,540.158
0.075,540.25
0.111,540.288
0.098,540.381
0.082,540.434
0.117,540.502
0.11,540.632
0.058,540.727
0.103,540.802
0.07,540.866
0.085,540.92
0.133,540.978
0.074,541.063
0.13,541.152
0.065,541.243
0.115,541.292
0.173,541.374
0.13,541.469
0.065,541.556
0.119,541.672
0.087,541.751
0.146,541.844
0.073,541.909
0.126,541.983
0.15,542.037
0.097,542.158
0.141,542.21
0.117,542.331
0.069,542.388
0.104,542.449
0.108,542.524
0.148,542.609
0.147,542.713
0.1,542.804
0.125,542.892
0.154,543.015
0.07,543.096
0.099,543.234
0.125,543.35
0.085,543.441
0.103,543.537
0.138,543.603
0.097,543.694
0.14,543.757
0.113,543.832
0.141,543.892
0.119,543.958
0.145,543.999
0.135,544.049
0.05,544.104
0.053,544.179
0.112,544.25
0.088,544.327
0.136,544.443
0.106,544.513
0.099,544.621
0.113,544.7
0.154,544.746
0.057,544.837
0.121,544.957
0.094,545.082
0.061,545.141
0.066,545.215
0.084,545.329
0.134,545.397
0.126,545.462
0.095,545.531
0.134,545.619
0.095,545.691
0.131,545.754
0.118,545.833
0.124,545.942
0.127,546.013
0.112,546.108
0.1,546.179
0.09,546.252
0.142,546.32
0.053,546.371
0.07,546.451
0.136,546.509
0.094,546.596
0.123,546.699
0.075,546.735
0.075,546.793
0.088,546.874
0.095,546.961
0.135,547.043
0.115,547.098
0.101,547.189
0.074,547.304
0.055,547.383
0.167,547.476
0.135,547.567
0.091,547.655
0.182,547.719
0.12,547.804
0.111,547.872
0.135,547.953
0.065,548.0
0.12,548.053
0.119,548.133
0.114,548.2
0.079,548.253
0.109,548.316
0.067,548.391
0.08,548.517
0.097,548.578
0.138,548.654
0.102,548.734
0.145,548.829
0.059,548.925
0.143,548.999
0.109,549.042
0.139,549.138
0.076,549.257
0.12,549.364
0.149,549.456
0.086,549.525
0.071,549.606
0.15,549.71
0.091,549.797
0.087,549.897
0.065,549.961
0.107,550.054
0.154,550.081
0.1,550.148
0.075,550.214
0.105,550.289
0.182,550.385
0.087,550.427
0.123,550.509
0.084,550.591
0.11,550.671
0.088,550.735
0.079,550.769
0.123,550.842
0.147,550.953
0.176,551.035
0.161,551.116
0.135,551.193
0.054,551.281
0.088,551.318
0.118,551.429
0.107,551.519
0.164,551.596
0.144,551.703
0.12,551.778
0.128,551.859
0.084,551.937
0.093,552.016
0.095,552.097
0.091,552.179
0.109,552.235
0.144,552.321
0.059,552.408
0.128,552.459
0.114,552.536
0.084,552.603
0.094,552.727
0.14,552.827
0.106,552.868
0.066,552.96
0.105,553.037
0.1,553.098
0.09,553.18
0.112,553.259
0.119,553.318
0.11,553.427
0.121,553.507
0.156,553.577
0.059,553.648
0.116,553.793
0.109,553.866
0.075,553.974
0.15,554.064
0.101,554.141
0.104,554.203
0.057,554.266
0.118,554.314
0.107,554.358
0.079,554.455
0.119,554.54
0.134,554.628
0.095,554.687
0.087,554.758
0.098,554.834
0.067,554.877
0.123,554.967
0.139,555.048
0.111,555.143
0.123,555.222
0.111,555.311
0.07,555.376
0.11,555.439
0.078,555.511
0.119,555.577
0.116,555.622
0.136,555.666
0.071,555.745
0.144,555.821
0.108,555.866
0.106,555.909
0.099,555.961
0.107,556.074
0.135,556.153
0.102,556.281
0.095,556.382
0.148,556.486
0.122,556.552
0.086,556.607
0.087,556.687
0.057,556.758
0.093,556.849
0.119,556.956
0.083,557.006
0.06,557.085
0.139,557.176
0.108,557.304
0.129,557.387
0.098,557.457
0.098,557.551
0.05,557.62
0.077,557.684
0.09,557.746
0.098,557.824
0.118,557.891
0.1,557.976
0.129,558.043
0.148,558.18
0.083,558.283
0.057,558.358
0.063,558.45
0.079,558.547
0.087,558.634
0.141,558.71
0.082,558.803
0.092,558.879
0.154,558.969
0.105,559.025
0.099,559.114
0.115,559.164
0.117,559.185
0.113,559.276
0.091,559.361
0.08,559.49
0.118,559.557
0.064,559.671
0.091,559.788
0.11,559.857
0.076,559.897
0.092,559.982
0.085,560.025
0.111,560.08
0.123,560.193
0.115,560.272
0.079,560.35
0.084,560.434
0.076,560.519
0.054,560.588
0.085,560.648
0.135,560.741
0.115,560.825
0.083,560.924
0.054,561.003
0.076,561.065
0.095,561.154
0.113,561.253
0.053,561.315
0.081,561.391
0.062,561.431
0.146,561.512
0.073,561.591
0.069,561.628
0.155,561.717
0.138,561.797
0.199,561.855
0.106,561.926
0.15,562.01
0.131,562.075
0.162,562.149
0.128,562.218
0.062,562.306
0.083,562.409
0.088,562.482
0.05,562.573
0.156,562.692
0.069,562.759
0.125,562.805
0.137,562.875
0.127,563.0
0.136,563.051
0.067,563.129
0.122,563.216
0.082,563.297
0.153,563.36
0.143,563.431
0.072,563.521
0.181,563.63
0.078,563.699
0.125,563.772
0.106,563.837
0.086,563.885
0.065,563.972
0.1,564.05
0.086,564.157
0.132,564.226
0.07,564.322
0.114,564.419
0.087,564.498
0.106,564.543
0.09,564.588
0.09,564.656
0.053,564.712
0.166,564.749
0.144,564.83
0.111,564.924
0.096,564.993
0.119,565.046
0.083,565.119
0.155,565.237
0.156,565.324
0.063,565.401
0.136,565.456
0.059,565.48
0.087,565.546
0.056,565.627
0.102,565.732
0.106,565.806
0.05,565.899
0.108,565.976
0.124,566.102
0.125,566.152
0.119,566.229
0.115,566.318
0.062,566.439
0.123,566.509
0.126,566.545
0.057,566.607
0.056,566.681
0.113,566.751
0.105,566.832
0.132,566.917
0.089,566.983
0.11,567.087
0.074,567.153
0.151,567.203
0.113,567.285
0.149,567.314
0.094,567.4
0.109,567.493
0.09,567.555
0.07,567.668
0.096,567.75
0.146,567.825
0.095,567.923
0.183,568.003
0.074,568.07
0.095,568.137
0.104,568.246
0.1,568.321
0.11,568.404
0.112,568.494
0.121,568.574
0.063,568.664
0.082,568.755
0.142,568.843
0.101,568.944
0.121,569.036
0.099,569.112
0.071,569.179
0.072,569.261
0.167,569.333
0.058,569.356
0.124,569.433
0.088,569.509
0.116,569.611
0.124,569.681
0.056,569.788
0.065,569.927
0.123,569.978
0.147,570.056
0.089,570.199
0.133,570.269
0.136,570.33
0.116,570.43
0.108,570.517
0.114,570.582
0.08,570.687
0.087,570.803
0.13,570.881
0.11,570.934
0.14,571.0
0.142,571.084
0.095,571.178
0.116,571.261
0.195,571.375
0.12,571.495
0.131,571.595
0.136,571.67
0.113,571.725
0.144,571.817
0.056,571.897
0.114,571.958
0.064,572.02
0.05,572.178
0.152,572.228
0.059,572.332
0.062,572.429
0.082,572.528
0.096,572.588
0.129,572.636
0.091,572.709
0.122,572.817
0.144,572.884
0.09,572.974
0.116,573.031
0.125,573.095
0.067,573.165
0.058,573.249
0.057,573.306
0.115,573.369
0.138,573.473
0.125,573.544
0.091,573.61
0.104,573.737
0.133,573.808
0.133,573.887
0.106,573.965
0.132,574.033
0.072,574.124
0.077,574.249
0.071,574.333
0.142,574.398
0.11,574.465
0.118,574.526
0.143,574.62
0.145,574.689
0.061,574.754
0.104,574.8
0.107,574.851
0.092,574.925
0.076,575.013
0.068,575.052
0.099,575.135
0.123,575.205
0.061,575.293
0.122,575.343
0.098,575.402
0.051,575.439
0.089,575.525
0.112,575.581
0.077,575.693
0.052,575.796
0.103,575.858
0.118,575.961
0.103,576.037
0.101,576.112
0.067,576.203
0.115,576.287
0.109,576.39
0.119,576.467
0.128,576.527
0.169,576.608
0.128,576.673
0.137,576.742
0.142,576.817
0.097,576.888
0.142,576.957
0.129,577.032
0.129,577.138
0.099,577.234
0.118,577.31
0.121,577.412
0.147,577.535
0.101,577.629
0.112,577.702
0.13,577.774
0.093,577.828
0.114,577.918
0.084,578.018
0.129,578.122
0.076,578.208
0.136,578.269
0.152,578.326
0.104,578.378
0.064,578.444
0.155,578.482
0.075,578.523
0.133,578.628
0.093,578.68
0.127,578.773
0.102,578.834
0.131,578.897
0.119,578.97
0.151,579.066
0.092,579.13
0.115,579.199
0.137,579.255
0.118,579.325
0.127,579.419
0.105,579.522
0.11,579.587
0.156,579.671
0.086,579.781
0.116,579.835
0.119,579.91
0.099,579.962
0.156,580.048
0.117,580.135
0.092,580.204
0.154,580.273
0.102,580.315
0.084,580.394
0.144,580.455
0.099,580.511
0.087,580.559
0.087,580.639
0.113,580.757
0.121,580.839
0.116,580.923
0.078,581.043
0.128,581.12
0.14,581.228
0.088,581.282
0.087,581.36
0.12,581.494
0.063,581.574
0.127,581.691
0.133,581.759
0.068,581.846
0.076,581.929
0.125,581.995
0.145,582.075
0.087,582.143
0.098,582.202
0.127,582.273
0.101,582.321
0.088,582.424
0.121,582.49
0.105,582.572
0.077,582.656
0.058,582.723
0.121,582.766
0.118,582.819
0.114,582.921
0.126,583.002
0.129,583.075
0.122,583.135
0.083,583.2
0.085,583.316
0.119,583.387
0.112,583.469
0.085,583.574
0.061,583.682
0.085,583.769
0.099,583.854
0.081,583.922
0.104,583.981
0.122,584.06
0.162,584.142
0.087,584.262
0.151,584.334
0.101,584.398
0.06,584.458
0.059,584.572
0.083,584.673
0.094,584.761
0.184,584.826
0.089,584.913
0.091,585.0
0.125,585.112
0.093,585.206
0.087,585.284
0.066,585.338
0.074,585.4
0.139,585.498
0.129,585.585
0.174,585.683
0.153,585.746
0.135,585.828
0.076,585.899
0.103,585.988
0.089,586.07
0.115,586.14
0.1,586.178
0.085,586.236
0.069,586.317
0.154,586.37
0.125,586.448
0.09,586.491
0.108,586.543
0.07,586.593
0.091,586.671
0.102,586.747
0.101,586.868
0.056,586.948
0.131,587.047
0.148,587.102
0.17,587.165
0.114,587.224
0.061,587.314
0.089,587.366
0.082,587.438
0.139,587.524
0.113,587.608
0.156,587.693
0.062,587.755
0.148,587.836
0.117,587.919
0.084,587.996
0.064,588.087
0.105,588.168
0.103,588.26
0.079,588.317
0.071,588.425
0.063,588.518
0.096,588.605
0.106,588.652
0.094,588.732
0.122,588.794
0.134,588.873
0.075,588.929
0.121,589.033
0.114,589.137
0.129,589.197
0.164,589.306
0.127,589.384
0.089,589.45
0.104,589.552
0.098,589.61
0.066,589.691
0.08,589.786
0.138,589.874
0.08,589.942
0.122,589.994
0.078,590.07
0.11,590.149
0.1,590.194
0.068,590.256
0.093,590.316
0.16,590.448
0.125,590.521
0.105,590.602
0.12,590.715
0.063,590.803
0.065,590.91
0.122,590.979
0.123,591.064
0.163,591.118
0.087,591.192
0.099,591.292
0.12,591.342
0.072,591.415
0.123,591.481
0.149,591.558
0.132,591.618
0.089,591.708
0.064,591.784
0.07,591.869
0.153,591.922
0.071,591.995
0.117,592.045
0.125,592.121
0.086,592.202
0.15,592.276
0.086,592.366
0.105,592.437
0.14,592.51
0.086,592.588
0.107,592.698
0.128,592.791
0.069,592.848
0.084,592.914
0.059,592.981
0.163,593.082
0.098,593.189
0.085,593.28
0.097,593.356
0.081,593.439
0.125,593.494
0.072,593.549
0.067,593.639
0.144,593.721
0.101,593.788
0.09,593.856
0.11,593.947
0.059,594.011
0.069,594.087
0.135,594.155
0.112,594.298
0.091,594.38
0.158,594.448
0.122,594.504
0.082,594.585
0.163,594.671
0.085,594.779
0.113,594.832
0.075,594.94
0.138,595.044
0.081,595.124
0.084,595.204
0.096,595.268
0.094,595.353
0.101,595.468
0.12,595.556
0.085,595.639
0.119,595.714
0.163,595.778
0.132,595.868
0.128,595.959
0.157,596.039
0.131,596.135
0.127,596.215
0.121,596.305
0.132,596.421
0.128,596.5
0.075,596.574
0.131,596.653
0.123,596.74
0.098,596.832
0.127,596.922
0.077,597.023
0.12,597.09
0.162,597.172
0.111,597.261
0.075,597.337
0.081,597.433
0.132,597.532
0.086,597.588
0.097,597.667
0.098,597.741
0.091,597.848
0.066,597.929
0.122,597.989
0.057,598.053
0.065,598.113
0.081,598.2
0.1,598.247
0.132,598.347
0.127,598.399
0.086,598.48
0.059,598.519
0.114,598.581
0.142,598.656
0.104,598.778
0.066,598.854
0.138,598.941
0.106,599.016
0.13,599.094
0.125,599.135
0.107,599.248
0.093,599.324
0.089,599.405
0.057,599.478
0.104,599.543
0.13,599.646
0.094,599.726
0.099,599.789
0.159,599.829
0.106,599.886
0.135,599.956
0.11,600.033
0.1,600.11
0.076,600.173
0.052,600.25
0.088,600.31
0.12,600.397
0.173,600.493
0.083,600.595
0.124,600.684
0.11,600.751
0.133,600.843
0.143,600.931
0.143,601.012
0.138,601.079
0.077,601.185
0.115,601.256
0.088,601.303
0.105,601.366
0.083,601.42
0.057,601.512
0.097,601.606
0.084,601.687
0.095,601.751
0.057,601.805
0.145,601.883
0.086,601.938
0.122,601.991
0.124,602.09
0.085,602.18
0.098,602.257
0.116,602.316
0.159,602.389
0.08,602.405
0.132,602.491
0.075,602.555
0.117,602.644
0.116,602.699
0.109,602.786
0.091,602.843
0.132,602.904
0.131,602.98
0.068,603.061
0.101,603.17
0.09,603.24
0.053,603.299
0.097,603.371
0.076,603.446
0.102,603.522
0.093,603.596
0.126,603.679
0.108,603.767
0.083,603.842
0.052,603.91
0.097,603.964
0.08,604.053
0.104,604.137
0.092,604.221
0.125,604.291
0.139,604.354
0.124,604.426
0.103,604.495
0.076,604.584
0.142,604.619
0.134,604.658
0.079,604.713
0.095,604.76
0.054,604.856
0.102,604.931
0.077,605.005
0.11,605.072
0.092,605.154
0.105,605.222
0.057,605.292
0.084,605.373
0.059,605.442
0.143,605.517
0.14,605.614
0.143,605.66
0.118,605.742
0.147,605.834
0.067,605.903
0.11,605.954
0.102,606.017
0.095,606.068
0.09,606.153
0.102,606.214
0.086,606.316
0.05,606.391
0.089,606.464
0.079,606.551
0.073,606.634
0.073,606.693
0.13,606.782
0.116,606.823
0.106,606.891
0.074,607.038
0.089,607.156
0.094,607.208
0.071,607.272
0.081,607.34
0.157,607.455
0.109,607.558
0.15,607.644
0.11,607.707
0.114,607.789
0.069,607.893
0.117,607.982
0.097,608.05
0.055,608.118
0.105,608.181
0.097,608.248
0.078,608.347
0.144,608.449
0.065,608.53
0.124,608.606
0.102,608.686
0.104,608.743
0.138,608.845
0.081,608.911
0.091,609.021
0.058,609.119
0.089,609.236
0.104,609.35
0.114,609.448
0.099,609.51
0.129,609.612
0.094,609.694
0.143,609.766
0.114,609.847
0.095,609.942
0.065,610.018
0.133,610.09
0.118,610.17
0.071,610.239
0.124,610.334
0.099,610.42
0.125,610.483
0.072,610.553
0.105,610.638
0.073,610.745
0.074,610.831
0.078,610.892
0.121,610.944
0.076,611.04
0.082,611.114
0.089,611.197
0.128,611.252
0.139,611.347
0.103,611.416
0.082,611.498
0.14,611.532
0.142,611.596
0.056,611.662
0.1,611.722
0.065,611.817
0.095,611.921
0.1,612.0
0.103,612.098
0.134,612.142
0.122,612.204
0.108,612.314
0.103,612.395
0.062,612.495
0.136,612.549
0.066,612.62
0.158,612.686
0.068,612.822
0.11,612.9
0.078,612.97
0.089,613.004
0.145,613.059
0.06,613.15
0.13,613.256
0.067,613.336
0.115,613.414
0.137,613.474
0.087,613.557
0.103,613.63
0.061,613.691
0.092,613.777
0.08,613.87
0.074,613.942
0.064,614.042
0.127,614.129
0.109,614.188
0.093,614.231
0.105,614.312
0.153,614.351
0.105,614.416
0.145,614.502
0.107,614.597
0.056,614.671
0.116,614.76
0.112,614.833
0.078,614.899
0.071,614.986
0.084,615.056
0.078,615.149
0.136,615.212
0.125,615.285
0.124,615.353
0.079,615.407
0.099,615.48
0.087,615.629
0.111,615.697
0.112,615.783
0.154,615.87
0.146,615.966
0.131,616.044
0.114,616.097
0.092,616.177
0.146,616.257
0.089,616.342
0.106,616.446
0.141,616.5
0.059,616.566
0.136,616.675
0.125,616.775
0.1,616.849
0.076,616.929
0.052,617.013
0.124,617.083
0.156,617.164
0.121,617.241
0.124,617.308
0.107,617.391
0.122,617.481
0.077,617.528
0.103,617.604
0.089,617.692
0.078,617.758
0.144,617.809
0.153,617.903
0.074,617.978
0.053,618.069
0.075,618.131
0.11,618.224
0.116,618.285
0.137,618.335
0.122,618.429
0.083,618.484
0.113,618.542
0.071,618.604
0.096,618.695
0.07,618.799
0.116,618.852
0.057,618.972
0.084,619.057
0.098,619.111
0.119,619.16
0.09,619.274
0.11,619.389
0.091,619.477
0.115,619.576
0.111,619.658
0.136,619.71
0.143,619.777
0.106,619.859
0.102,619.938
0.132,620.046
0.16,620.09
0.121,620.155
0.073,620.202
0.112,620.28
0.152,620.339
0.088,620.401
0.083,620.454
0.111,620.535
0.111,620.587
0.136,620.654
0.102,620.775
0.076,620.832
0.053,620.879
0.112,620.948
0.128,621.05
0.09,621.115
0.108,621.158
0.165,621.258
0.053,621.279
0.06,621.335
0.113,621.43
0.135,621.485
0.061,621.537
0.133,621.607
0.072,621.678
0.095,621.792
0.057,621.857
0.105,621.942
0.102,621.994
0.118,622.08
0.117,622.143
0.054,622.237
0.082,622.335
0.127,622.446
0.109,622.529
0.102,622.6
0.116,622.672
0.111,622.728
0.115,622.79
0.121,622.896
0.134,622.945
0.056,623.019
0.144,623.079
0.142,623.15
0.108,623.222
0.112,623.295
0.124,623.358
0.07,623.462
0.15,623.517
0.099,623.618
0.141,623.695
0.085,623.784
0.138,623.917
0.083,623.961
0.136,624.026
0.087,624.118
0.168,624.203
0.123,624.288
0.081,624.371
0.073,624.431
0.129,624.522
0.107,624.626
0.091,624.692
0.083,624.768
0.104,624.851
0.108,624.923
0.142,625.001
0.134,625.074
0.077,625.142
0.068,625.266
0.06,625.341
0.108,625.437
0.119,625.513
0.132,625.58
0.108,625.634
0.121,625.715
0.066,625.779
0.142,625.844
0.065,625.905
0.121,626.026
0.075,626.094
0.109,626.174
0.085,626.216
0.11,626.288
0.154,626.391
0.092,626.459
0.119,626.532
0.063,626.618
0.102,626.675
0.073,626.77
0.087,626.834
0.117,626.922
0.128,627.023
0.122,627.096
0.138,627.146
0.092,627.214
0.139,627.282
0.138,627.374
0.065,627.468
0.1,627.543
0.138,627.628
0.104,627.71
0.097,627.794
0.128,627.853
0.14,627.927
0.146,627.976
0.088,628.041
0.054,628.128
0.083,628.234
0.125,628.345
0.131,628.443
0.129,628.537
0.082,628.634
0.07,628.735
0.122,628.819
0.143,628.877
0.074,628.977
0.094,629.064
0.139,629.143
0.116,629.233
0.077,629.339
0.069,629.427
0.103,629.525
0.13,629.612
0.109,629.683
0.086,629.73
0.147,629.829
0.116,629.918
0.066,629.995
0.101,630.08
0.082,630.174
0.081,630.245
0.113,630.329
0.114,630.421
0.062,630.489
0.159,630.609
0.122,630.7
0.174,630.746
0.073,630.824
